Package,File,Bytes,SHA256,Coordinates,Caveat,ProjectId,ModelFidelity,Status,Modes,Provenance
Scenery context,models/context/downtown-context.glb,11525224,716b6f2bd268e001c57e897ae9f966549687045e5bf95a9e08ad4dd541485e9a,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N","Road, terrain, park, water and woodland display context from mixed-date City geometry and Ontario elevations; not a survey or final landscape design. The Road Crossings repair preserves original terrain and water arrays and source road outlines, while locally refining road triangles and separating upper decks from lower roads. Bounded ground and river underlays fill exposed crossing cut-outs. Inland water levels are terrain-derived display estimates; Lake Ontario keeps its documented lake level. Native pavement fits and explicitly estimated newer-road profiles remain qualified in the road review; display allowances are not surveyed error bounds.",,Mapped outlines with qualified elevation reconstruction,Existing context display,"existing, construction, future",models/context/context-assets-manifest.json; research/revamp/Inland-water-elevation-repair.json; research/road-crossings/Road-crossings-review.md
Scenery context,models/context/downtown-details.glb,5149600,e839cd0fe6629af0146d156d39709ed359e98d1dd00972ea496f8f7439b5dd22,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N","EPSG:26917 horizontal; consult metadata for elevation datum and approximation. District subset of source-backed street and bridge context plus mapped LRT rails/platforms and schematic street furniture/vehicles. Respect node scenario metadata: future vehicle symbols are not observed service. Shapes, display widths and inferred elevations are approximate; see public transit-detail provenance. Mapped road paint and associated surfaces follow the corrected crossing profiles with small display offsets. Respect each node's scenario metadata; a combined detail file is not evidence that every included planned feature exists.",,,,,models/context/detail-assets-manifest.json; research/road-crossings/Dependent-surface-correction.json
Scenery context,models/context/erin-mills-context.glb,24783992,a17e43432376dc3d32f63b150b848052fffaa896eb0bcde718fa602ac8f6ff41,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N","Road, terrain, park, water and woodland display context from mixed-date City geometry and Ontario elevations; not a survey or final landscape design. The Road Crossings repair preserves original terrain and water arrays and source road outlines, while locally refining road triangles and separating upper decks from lower roads. Bounded ground and river underlays fill exposed crossing cut-outs. Inland water levels are terrain-derived display estimates; Lake Ontario keeps its documented lake level. Native pavement fits and explicitly estimated newer-road profiles remain qualified in the road review; display allowances are not surveyed error bounds.",,Mapped outlines with qualified elevation reconstruction,Existing context display,"existing, construction, future",models/context/context-assets-manifest.json; research/revamp/Inland-water-elevation-repair.json; research/road-crossings/Road-crossings-review.md
Scenery context,models/context/erin-mills-details.glb,7665508,3ba70d813433ade6c2bb8af52964d1fe70bf5d0eade93f13e225f659569234ac,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N","EPSG:26917 horizontal; consult metadata for elevation datum and approximation. District subset of source-backed street and bridge context plus mapped LRT rails/platforms and schematic street furniture/vehicles. Respect node scenario metadata: future vehicle symbols are not observed service. Shapes, display widths and inferred elevations are approximate; see public transit-detail provenance. Mapped road paint and associated surfaces follow the corrected crossing profiles with small display offsets. Respect each node's scenario metadata; a combined detail file is not evidence that every included planned feature exists.",,,,,models/context/detail-assets-manifest.json; research/road-crossings/Dependent-surface-correction.json
Scenery context,models/context/erindale-context.glb,24920720,6ef9492205d3b8023bcde75e3b72e81f0e5b96a222477ec3873f59494f250ed2,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N","Road, terrain, park, water and woodland display context from mixed-date City geometry and Ontario elevations; not a survey or final landscape design. The Road Crossings repair preserves original terrain and water arrays and source road outlines, while locally refining road triangles and separating upper decks from lower roads. Bounded ground and river underlays fill exposed crossing cut-outs. Inland water levels are terrain-derived display estimates; Lake Ontario keeps its documented lake level. Native pavement fits and explicitly estimated newer-road profiles remain qualified in the road review; display allowances are not surveyed error bounds.",,Mapped outlines with qualified elevation reconstruction,Existing context display,"existing, construction, future",models/context/context-assets-manifest.json; research/revamp/Inland-water-elevation-repair.json; research/road-crossings/Road-crossings-review.md
Scenery context,models/context/erindale-details.glb,5736656,b53c59f81fa550da1e523eae8bc46f0d5f63312b54f9c26b6c2928053f9cc3ec,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N","EPSG:26917 horizontal; consult metadata for elevation datum and approximation. District subset of source-backed street and bridge context plus mapped LRT rails/platforms and schematic street furniture/vehicles. Respect node scenario metadata: future vehicle symbols are not observed service. Shapes, display widths and inferred elevations are approximate; see public transit-detail provenance. Mapped road paint and associated surfaces follow the corrected crossing profiles with small display offsets. Respect each node's scenario metadata; a combined detail file is not evidence that every included planned feature exists.",,,,,models/context/detail-assets-manifest.json; research/road-crossings/Dependent-surface-correction.json
Scenery context,models/context/heartland-context.glb,16908364,8e40cae90e17e7ff70a7fbee5b33677bdfa4d53953fce62fcbe8a7e4b85b0455,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N","Road, terrain, park, water and woodland display context from mixed-date City geometry and Ontario elevations; not a survey or final landscape design. The Road Crossings repair preserves original terrain and water arrays and source road outlines, while locally refining road triangles and separating upper decks from lower roads. Bounded ground and river underlays fill exposed crossing cut-outs. Inland water levels are terrain-derived display estimates; Lake Ontario keeps its documented lake level. Native pavement fits and explicitly estimated newer-road profiles remain qualified in the road review; display allowances are not surveyed error bounds.",,Mapped outlines with qualified elevation reconstruction,Existing context display,"existing, construction, future",models/context/context-assets-manifest.json; research/revamp/Inland-water-elevation-repair.json; research/road-crossings/Road-crossings-review.md
Scenery context,models/context/heartland-details.glb,8848036,b907e33ce237bf9a5456b35ef8a6c34c1e5a24739c83dac2df1b3cd5e550477e,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N","EPSG:26917 horizontal; consult metadata for elevation datum and approximation. District subset of source-backed street and bridge context plus mapped LRT rails/platforms and schematic street furniture/vehicles. Respect node scenario metadata: future vehicle symbols are not observed service. Shapes, display widths and inferred elevations are approximate; see public transit-detail provenance. Mapped road paint and associated surfaces follow the corrected crossing profiles with small display offsets. Respect each node's scenario metadata; a combined detail file is not evidence that every included planned feature exists.",,,,,models/context/detail-assets-manifest.json; research/road-crossings/Dependent-surface-correction.json
Scenery context,models/context/lakeview-context.glb,8143800,56db2eafe6cacc4def68c4360e69ba05fb525907753c565325614796ae948739,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N","Road, terrain, park, water and woodland display context from mixed-date City geometry and Ontario elevations; not a survey or final landscape design. The Road Crossings repair preserves original terrain and water arrays and source road outlines, while locally refining road triangles and separating upper decks from lower roads. Bounded ground and river underlays fill exposed crossing cut-outs. Inland water levels are terrain-derived display estimates; Lake Ontario keeps its documented lake level. Native pavement fits and explicitly estimated newer-road profiles remain qualified in the road review; display allowances are not surveyed error bounds.",,Mapped outlines with qualified elevation reconstruction,Existing context display,"existing, construction, future",models/context/context-assets-manifest.json; research/revamp/Inland-water-elevation-repair.json; research/road-crossings/Road-crossings-review.md
Scenery context,models/context/lakeview-details.glb,1476036,939c1287a89564a7b1fe3a2f45f42c7e6a6c229fea7b942267d7e84ab2c3eecd,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N","EPSG:26917 horizontal; consult metadata for elevation datum and approximation. District subset of source-backed street and bridge context plus mapped LRT rails/platforms and schematic street furniture/vehicles. Respect node scenario metadata: future vehicle symbols are not observed service. Shapes, display widths and inferred elevations are approximate; see public transit-detail provenance. Mapped road paint and associated surfaces follow the corrected crossing profiles with small display offsets. Respect each node's scenario metadata; a combined detail file is not evidence that every included planned feature exists.",,,,,models/context/detail-assets-manifest.json; research/road-crossings/Dependent-surface-correction.json
Scenery context,models/context/malton-context.glb,13805744,752d224019f0c9c8cbe4a28b0f669171b93e5afe044485fbb14d561160f76ac4,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N","Road, terrain, park, water and woodland display context from mixed-date City geometry and Ontario elevations; not a survey or final landscape design. The Road Crossings repair preserves original terrain and water arrays and source road outlines, while locally refining road triangles and separating upper decks from lower roads. Bounded ground and river underlays fill exposed crossing cut-outs. Inland water levels are terrain-derived display estimates; Lake Ontario keeps its documented lake level. Native pavement fits and explicitly estimated newer-road profiles remain qualified in the road review; display allowances are not surveyed error bounds.",,Mapped outlines with qualified elevation reconstruction,Existing context display,"existing, construction, future",models/context/context-assets-manifest.json; research/revamp/Inland-water-elevation-repair.json; research/road-crossings/Road-crossings-review.md
Scenery context,models/context/malton-details.glb,4001148,95d7219525d2725d2c97a590903ebf7e03c5bb5b0b249555514f840e09b11f4c,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N","EPSG:26917 horizontal; consult metadata for elevation datum and approximation. District subset of source-backed street and bridge context plus mapped LRT rails/platforms and schematic street furniture/vehicles. Respect node scenario metadata: future vehicle symbols are not observed service. Shapes, display widths and inferred elevations are approximate; see public transit-detail provenance. Mapped road paint and associated surfaces follow the corrected crossing profiles with small display offsets. Respect each node's scenario metadata; a combined detail file is not evidence that every included planned feature exists.",,,,,models/context/detail-assets-manifest.json; research/road-crossings/Dependent-surface-correction.json
Scenery context,models/context/meadowvale-context.glb,29487204,8bc0614ca338ce89ce4870f99c49498656f09bb506c09395e91cdc672fd248ae,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N","Road, terrain, park, water and woodland display context from mixed-date City geometry and Ontario elevations; not a survey or final landscape design. The Road Crossings repair preserves original terrain and water arrays and source road outlines, while locally refining road triangles and separating upper decks from lower roads. Bounded ground and river underlays fill exposed crossing cut-outs. Inland water levels are terrain-derived display estimates; Lake Ontario keeps its documented lake level. Native pavement fits and explicitly estimated newer-road profiles remain qualified in the road review; display allowances are not surveyed error bounds.",,Mapped outlines with qualified elevation reconstruction,Existing context display,"existing, construction, future",models/context/context-assets-manifest.json; research/revamp/Inland-water-elevation-repair.json; research/road-crossings/Road-crossings-review.md
Scenery context,models/context/meadowvale-details.glb,10714996,77acc2e82e5e4e81bb0a6b823c82f84f7cd27666102a59fe9a1095cf5d18f96c,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N","EPSG:26917 horizontal; consult metadata for elevation datum and approximation. District subset of source-backed street and bridge context plus mapped LRT rails/platforms and schematic street furniture/vehicles. Respect node scenario metadata: future vehicle symbols are not observed service. Shapes, display widths and inferred elevations are approximate; see public transit-detail provenance. Mapped road paint and associated surfaces follow the corrected crossing profiles with small display offsets. Respect each node's scenario metadata; a combined detail file is not evidence that every included planned feature exists.",,,,,models/context/detail-assets-manifest.json; research/road-crossings/Dependent-surface-correction.json
Scenery context,models/context/port-credit-context.glb,10536728,fdf37323a6ae8c37103a7cbc8d07202b1d0046d6f115bf6b532a9d9558f84c7d,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N","Road, terrain, park, water and woodland display context from mixed-date City geometry and Ontario elevations; not a survey or final landscape design. The Road Crossings repair preserves original terrain and water arrays and source road outlines, while locally refining road triangles and separating upper decks from lower roads. Bounded ground and river underlays fill exposed crossing cut-outs. Inland water levels are terrain-derived display estimates; Lake Ontario keeps its documented lake level. Native pavement fits and explicitly estimated newer-road profiles remain qualified in the road review; display allowances are not surveyed error bounds.",,Mapped outlines with qualified elevation reconstruction,Existing context display,"existing, construction, future",models/context/context-assets-manifest.json; research/revamp/Inland-water-elevation-repair.json; research/road-crossings/Road-crossings-review.md
Scenery context,models/context/port-credit-details.glb,1282052,6227a7c023201e6d3a7ad5cff5e285e0f75b2146343455af3c6deb17cdafa3e6,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N","EPSG:26917 horizontal; consult metadata for elevation datum and approximation. District subset of source-backed street and bridge context plus mapped LRT rails/platforms and schematic street furniture/vehicles. Respect node scenario metadata: future vehicle symbols are not observed service. Shapes, display widths and inferred elevations are approximate; see public transit-detail provenance. Mapped road paint and associated surfaces follow the corrected crossing profiles with small display offsets. Respect each node's scenario metadata; a combined detail file is not evidence that every included planned feature exists.",,,,,models/context/detail-assets-manifest.json; research/road-crossings/Dependent-surface-correction.json
Scenery context,models/context/streetsville-context.glb,15918988,a34b128418c4dbff7bc8f82ec8dd08d289cf22b1ed55bd203d15ea915b2c1fe1,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N","Road, terrain, park, water and woodland display context from mixed-date City geometry and Ontario elevations; not a survey or final landscape design. The Road Crossings repair preserves original terrain and water arrays and source road outlines, while locally refining road triangles and separating upper decks from lower roads. Bounded ground and river underlays fill exposed crossing cut-outs. Inland water levels are terrain-derived display estimates; Lake Ontario keeps its documented lake level. Native pavement fits and explicitly estimated newer-road profiles remain qualified in the road review; display allowances are not surveyed error bounds.",,Mapped outlines with qualified elevation reconstruction,Existing context display,"existing, construction, future",models/context/context-assets-manifest.json; research/revamp/Inland-water-elevation-repair.json; research/road-crossings/Road-crossings-review.md
Scenery context,models/context/streetsville-details.glb,4096172,a791e30e9f9ea3cd9a30ea4edaa060cbb41db78c08565ff4a72c2655716e79c9,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N","EPSG:26917 horizontal; consult metadata for elevation datum and approximation. District subset of source-backed street and bridge context plus mapped LRT rails/platforms and schematic street furniture/vehicles. Respect node scenario metadata: future vehicle symbols are not observed service. Shapes, display widths and inferred elevations are approximate; see public transit-detail provenance. Mapped road paint and associated surfaces follow the corrected crossing profiles with small display offsets. Respect each node's scenario metadata; a combined detail file is not evidence that every included planned feature exists.",,,,,models/context/detail-assets-manifest.json; research/road-crossings/Dependent-surface-correction.json
Scenery context,models/context/uptown-context.glb,15069824,1832227a6337b2d0092a6dea7aca5481579b4ef1e375eb1c4e838751faeb8020,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N","Road, terrain, park, water and woodland display context from mixed-date City geometry and Ontario elevations; not a survey or final landscape design. The Road Crossings repair preserves original terrain and water arrays and source road outlines, while locally refining road triangles and separating upper decks from lower roads. Bounded ground and river underlays fill exposed crossing cut-outs. Inland water levels are terrain-derived display estimates; Lake Ontario keeps its documented lake level. Native pavement fits and explicitly estimated newer-road profiles remain qualified in the road review; display allowances are not surveyed error bounds.",,Mapped outlines with qualified elevation reconstruction,Existing context display,"existing, construction, future",models/context/context-assets-manifest.json; research/revamp/Inland-water-elevation-repair.json; research/road-crossings/Road-crossings-review.md
Scenery context,models/context/uptown-details.glb,7236960,60d9a573ef55e37a1d725d9cbd4c26563f1587f29129aa8536fbd059fa2d9008,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N","EPSG:26917 horizontal; consult metadata for elevation datum and approximation. District subset of source-backed street and bridge context plus mapped LRT rails/platforms and schematic street furniture/vehicles. Respect node scenario metadata: future vehicle symbols are not observed service. Shapes, display widths and inferred elevations are approximate; see public transit-detail provenance. Mapped road paint and associated surfaces follow the corrected crossing profiles with small display offsets. Respect each node's scenario metadata; a combined detail file is not evidence that every included planned feature exists.",,,,,models/context/detail-assets-manifest.json; research/road-crossings/Dependent-surface-correction.json
Original City district extract,models/districts/airport-corporate.glb,25602464,7c01b8120660d01e1c07dfa06fb3191692ea6c62d3fab520a5f5b3b471fbd174,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N","Provenance-only municipal source snapshot; not the current recommended or repaired model. Use reviewed/reconciled exports and their current replacement metadata. Preserved original district extract, not the reviewed future. Use models/reconciled/districts for reviewed geometry.",,,,,
Original City district extract,models/districts/citywide.glb,25015744,8309b27212df6c01bb87ccabb8a0cb2a367af0585ce43df6864de9036f31d1a1,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N","Provenance-only municipal source snapshot; not the current recommended or repaired model. Use reviewed/reconciled exports and their current replacement metadata. Preserved original district extract, not the reviewed future. Use models/reconciled/districts for reviewed geometry.",,,,,
Original City district extract,models/districts/clarkson.glb,24836776,2d08f814c963e4043ff602e2be7f7982082c0fd8705ab56b246ad29d20c7a69c,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N","Provenance-only municipal source snapshot; not the current recommended or repaired model. Use reviewed/reconciled exports and their current replacement metadata. Preserved original district extract, not the reviewed future. Use models/reconciled/districts for reviewed geometry.",,,,,
Original City district extract,models/districts/cooksville.glb,25087580,643ebb93416c460a1eb76e29958c4c00e51a05575dc9545d4ed92fba48bafae5,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N","Provenance-only municipal source snapshot; not the current recommended or repaired model. Use reviewed/reconciled exports and their current replacement metadata. Preserved original district extract, not the reviewed future. Use models/reconciled/districts for reviewed geometry.",,,,,
Original City district extract,models/districts/dixie-applewood.glb,38982740,e5d6ce7c68bb9acd646f9ffc4f0e02b9327423425ef926ffb9a282ded0a2654b,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N","Provenance-only municipal source snapshot; not the current recommended or repaired model. Use reviewed/reconciled exports and their current replacement metadata. Preserved original district extract, not the reviewed future. Use models/reconciled/districts for reviewed geometry.",,,,,
Original City district extract,models/districts/downtown.glb,59059032,6eb08ecba24ea17685661b6ea040deae3aebd0815278fe4a209e4d44e6e0c0b1,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N","Provenance-only municipal source snapshot; not the current recommended or repaired model. Use reviewed/reconciled exports and their current replacement metadata. Preserved original district extract, not the reviewed future. Use models/reconciled/districts for reviewed geometry.",,,,,
Original City district extract,models/districts/erin-mills.glb,72843020,02f450c459fe945f569899562ebcbad3c663a676fe7c569a1d99f9803aec7d46,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N","Provenance-only municipal source snapshot; not the current recommended or repaired model. Use reviewed/reconciled exports and their current replacement metadata. Preserved original district extract, not the reviewed future. Use models/reconciled/districts for reviewed geometry.",,,,,
Original City district extract,models/districts/erindale.glb,45022300,5152af1e06a1dfbe4bf8e953f444bfee91fdc916cf8e0f82f073d60fa2e64e77,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N","Provenance-only municipal source snapshot; not the current recommended or repaired model. Use reviewed/reconciled exports and their current replacement metadata. Preserved original district extract, not the reviewed future. Use models/reconciled/districts for reviewed geometry.",,,,,
Original City district extract,models/districts/heartland.glb,45327300,366987935015777130aee86006a2eebc1f743ca0c58bfcbf30540b6f13df6a85,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N","Provenance-only municipal source snapshot; not the current recommended or repaired model. Use reviewed/reconciled exports and their current replacement metadata. Preserved original district extract, not the reviewed future. Use models/reconciled/districts for reviewed geometry.",,,,,
Original City district extract,models/districts/lakeview.glb,14977900,6485e39a245e3736863ce7b050a797ff62389733c737123afdc7a8673d82c0d7,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N","Provenance-only municipal source snapshot; not the current recommended or repaired model. Use reviewed/reconciled exports and their current replacement metadata. Preserved original district extract, not the reviewed future. Use models/reconciled/districts for reviewed geometry.",,,,,
Original City district extract,models/districts/malton.glb,19726968,127770b449b984ab700d2d5b7df5be4094e70216b364a53c56b06c315de61ff6,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N","Provenance-only municipal source snapshot; not the current recommended or repaired model. Use reviewed/reconciled exports and their current replacement metadata. Preserved original district extract, not the reviewed future. Use models/reconciled/districts for reviewed geometry.",,,,,
Original City district extract,models/districts/meadowvale.glb,69293820,0fb8cd7e6cd4b5365b1b2343006bedc027f25f6fffa367672e9d8a69436c4c92,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N","Provenance-only municipal source snapshot; not the current recommended or repaired model. Use reviewed/reconciled exports and their current replacement metadata. Preserved original district extract, not the reviewed future. Use models/reconciled/districts for reviewed geometry.",,,,,
Original City district extract,models/districts/port-credit.glb,16878124,991e9f870d73068872c24d69fa0d92419937aa4d5adc400ce0c948096d95badf,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N","Provenance-only municipal source snapshot; not the current recommended or repaired model. Use reviewed/reconciled exports and their current replacement metadata. Preserved original district extract, not the reviewed future. Use models/reconciled/districts for reviewed geometry.",,,,,
Original City district extract,models/districts/streetsville.glb,42571532,bddf2d5eb574fa073a5d4c8183c555ef9e47330097b49eb30f69fe21bc417886,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N","Provenance-only municipal source snapshot; not the current recommended or repaired model. Use reviewed/reconciled exports and their current replacement metadata. Preserved original district extract, not the reviewed future. Use models/reconciled/districts for reviewed geometry.",,,,,
Original City district extract,models/districts/uptown.glb,43982804,6fc0341befc5d2db0cc400f736cbd20baa41c73fb356e160e85f286d1f9d95c4,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N","Provenance-only municipal source snapshot; not the current recommended or repaired model. Use reviewed/reconciled exports and their current replacement metadata. Preserved original district extract, not the reviewed future. Use models/reconciled/districts for reviewed geometry.",,,,,
